Start,Stop,AverageTmrca
0,50000,2256.000000
50000,100000,2256.000000
100000,150000,2256.000000
150000,200000,2256.000000
200000,250000,2256.000000
250000,300000,2256.000000
300000,350000,4177.917100
350000,400000,5956.426500
400000,450000,2790.000000
450000,500000,2790.000000
500000,550000,7817.871300
550000,600000,9522.515700
600000,650000,8451.664920
650000,700000,13974.586860
700000,750000,10198.587560
750000,800000,11478.378480
800000,850000,10999.851180
850000,900000,14207.423100
900000,950000,16741.357600
950000,1000000,14455.847880
1000000,1050000,14490.935840
1050000,1100000,12849.326720
1100000,1150000,7500.379600
1150000,1200000,8952.859920
1200000,1250000,19703.644360
1250000,1300000,23812.297680
1300000,1350000,16437.133920
1350000,1400000,14902.788700
1400000,1450000,27552.168720
1450000,1500000,15782.629120
1500000,1550000,21832.771300
1550000,1600000,16188.119820
1600000,1650000,19600.026660
1650000,1700000,20188.986920
1700000,1750000,14364.228980
1750000,1800000,19599.633660
1800000,1850000,14648.606200
1850000,1900000,12205.375140
1900000,1950000,26143.746680
1950000,2000000,20681.384400
2000000,2050000,10557.623140
2050000,2100000,15004.745960
2100000,2150000,12708.171180
2150000,2200000,9139.809880
2200000,2250000,11551.616340
2250000,2300000,19453.192540
2300000,2350000,7372.234200
2350000,2400000,11545.310220
2400000,2450000,17591.317000
2450000,2500000,20745.416280
2500000,2550000,13518.075160
2550000,2600000,12388.505080
2600000,2650000,13511.815160
2650000,2700000,15355.468160
2700000,2750000,27228.388520
2750000,2800000,14889.346500
2800000,2850000,8249.527240
2850000,2900000,15047.019380
2900000,2950000,11251.557420
2950000,3000000,11082.373620
3000000,3050000,10091.764600
3050000,3100000,11021.134400
3100000,3150000,18072.964360
3150000,3200000,24004.454980
3200000,3250000,19649.413100
3250000,3300000,16326.956700
3300000,3350000,12681.973720
3350000,3400000,12231.637340
3400000,3450000,19034.378780
3450000,3500000,14775.043400
3500000,3550000,15886.446400
3550000,3600000,15794.763500
3600000,3650000,18402.235580
3650000,3700000,17497.332040
3700000,3750000,11862.512480
3750000,3800000,9018.762940
3800000,3850000,25786.299460
3850000,3900000,23336.236520
3900000,3950000,24903.761060
3950000,4000000,32493.694680
4000000,4050000,33113.916900
4050000,4100000,30938.199760
4100000,4150000,26695.283940
4150000,4200000,16182.775340
4200000,4250000,15731.992740
4250000,4300000,23237.272940
4300000,4350000,18699.226200
4350000,4400000,21539.952420
4400000,4450000,18164.612980
4450000,4500000,11815.105880
4500000,4550000,4481.554880
4550000,4600000,10270.870520
4600000,4650000,12439.177100
4650000,4700000,14766.314280
4700000,4750000,21028.671640
4750000,4800000,24953.935800
4800000,4850000,19506.481920
4850000,4900000,22006.452540
4900000,4950000,11291.330240
4950000,5000000,16222.693340
5000000,5050000,17051.050640
5050000,5100000,19940.329380
5100000,5150000,17761.594800
5150000,5200000,13656.719680
5200000,5250000,19393.806520
5250000,5300000,22200.139460
5300000,5350000,14118.318480
5350000,5400000,16979.916400
5400000,5450000,23230.656280
5450000,5500000,27765.981820
5500000,5550000,18780.534220
5550000,5600000,26806.481700
5600000,5650000,25442.510200
5650000,5700000,15785.076900
5700000,5750000,10900.985420
5750000,5800000,10416.174660
5800000,5850000,9505.494360
5850000,5900000,8587.938240
5900000,5950000,15694.710060
5950000,6000000,8048.647880
6000000,6050000,16840.723040
6050000,6100000,18809.774720
6100000,6150000,11711.733900
6150000,6200000,10405.996580
6200000,6250000,20337.244800
6250000,6300000,20871.258860
6300000,6350000,14505.156480
6350000,6400000,13270.201160
6400000,6450000,10733.603800
6450000,6500000,14877.517540
6500000,6550000,19195.184760
6550000,6600000,20091.279880
6600000,6650000,19292.301500
6650000,6700000,13162.850100
6700000,6750000,10675.867860
6750000,6800000,6487.753200
6800000,6850000,17101.015200
6850000,6900000,13719.212240
6900000,6950000,13238.316340
6950000,7000000,13238.374180
7000000,7050000,21364.291820
7050000,7100000,18169.810000
7100000,7150000,21831.419420
7150000,7200000,19762.929080
7200000,7250000,10064.040480
7250000,7300000,18150.722800
7300000,7350000,22959.676640
7350000,7400000,14335.710000
7400000,7450000,8592.885100
7450000,7500000,6745.661920
7500000,7550000,22483.850820
7550000,7600000,18470.021340
7600000,7650000,17938.261660
7650000,7700000,14233.578860
7700000,7750000,15034.580300
7750000,7800000,15151.674800
7800000,7850000,14847.655740
7850000,7900000,13657.256220
7900000,7950000,30536.694440
7950000,8000000,13934.024460
8000000,8050000,11177.532780
8050000,8100000,15058.537380
8100000,8150000,17424.403400
8150000,8200000,18211.528300
8200000,8250000,19286.795920
8250000,8300000,16844.708600
8300000,8350000,11593.154320
8350000,8400000,11283.236940
8400000,8450000,9336.695700
8450000,8500000,10484.734540
8500000,8550000,14508.433040
8550000,8600000,19868.208840
8600000,8650000,20072.088320
8650000,8700000,19341.214100
8700000,8750000,8635.439900
8750000,8800000,12030.008140
8800000,8850000,19737.729420
8850000,8900000,22188.195980
8900000,8950000,17472.346540
8950000,9000000,22992.230820
9000000,9050000,14620.710580
9050000,9100000,17704.069260
9100000,9150000,18859.881300
9150000,9200000,22410.936520
9200000,9250000,14879.723100
9250000,9300000,17958.846720
9300000,9350000,9038.197640
9350000,9400000,5828.000000
9400000,9450000,14812.787620
9450000,9500000,17758.940980
9500000,9550000,16864.149520
9550000,9600000,17358.579800
9600000,9650000,14555.515400
9650000,9700000,17419.902600
9700000,9750000,17070.616380
9750000,9800000,14493.519200
9800000,9850000,29453.361760
9850000,9900000,20620.933320
9900000,9950000,8087.214200
9950000,10000000,9969.689380
10000000,10050000,15210.485120
