Start,Stop,AverageTmrca
0,50000,5255.000000
50000,100000,5255.000000
100000,150000,5255.000000
150000,200000,5255.000000
200000,250000,5255.000000
250000,300000,5255.000000
300000,350000,5838.336620
350000,400000,8032.000000
400000,450000,8005.624000
450000,500000,5925.267540
500000,550000,7335.635200
550000,600000,6626.498120
600000,650000,12952.407380
650000,700000,15140.983580
700000,750000,11740.490300
750000,800000,10874.788720
800000,850000,17113.553880
850000,900000,8170.810920
900000,950000,16377.773980
950000,1000000,18741.423120
1000000,1050000,13403.618580
1050000,1100000,12024.300060
1100000,1150000,16772.126460
1150000,1200000,17484.244720
1200000,1250000,21795.583660
1250000,1300000,17624.763780
1300000,1350000,14585.839440
1350000,1400000,27946.839300
1400000,1450000,36607.345400
1450000,1500000,11720.596260
1500000,1550000,12853.439700
1550000,1600000,15652.359320
1600000,1650000,16677.653680
1650000,1700000,14237.989660
1700000,1750000,12724.358100
1750000,1800000,11564.835100
1800000,1850000,14773.777200
1850000,1900000,16954.558200
1900000,1950000,20658.795420
1950000,2000000,22626.112280
2000000,2050000,9157.725940
2050000,2100000,10225.691900
2100000,2150000,9780.748140
2150000,2200000,9162.352360
2200000,2250000,12577.084540
2250000,2300000,13436.671200
2300000,2350000,11986.832520
2350000,2400000,12431.967240
2400000,2450000,24200.643540
2450000,2500000,19093.509460
2500000,2550000,12621.284380
2550000,2600000,16510.156580
2600000,2650000,17046.569000
2650000,2700000,14827.841160
2700000,2750000,17165.688600
2750000,2800000,13282.625600
2800000,2850000,19040.587160
2850000,2900000,14385.640620
2900000,2950000,13569.631420
2950000,3000000,9753.711800
3000000,3050000,12415.479920
3050000,3100000,13247.539080
3100000,3150000,18600.083780
3150000,3200000,17829.816840
3200000,3250000,20167.269340
3250000,3300000,16644.999060
3300000,3350000,15337.944640
3350000,3400000,13513.608700
3400000,3450000,22831.375080
3450000,3500000,15252.132840
3500000,3550000,17199.345880
3550000,3600000,16191.246580
3600000,3650000,15656.113120
3650000,3700000,19294.582720
3700000,3750000,14880.764840
3750000,3800000,18502.599840
3800000,3850000,21020.712900
3850000,3900000,25162.155920
3900000,3950000,31548.985340
3950000,4000000,31125.435980
4000000,4050000,25893.986960
4050000,4100000,26616.981740
4100000,4150000,30660.412940
4150000,4200000,17915.015480
4200000,4250000,19956.023800
4250000,4300000,25205.374940
4300000,4350000,14459.968740
4350000,4400000,19677.061600
4400000,4450000,22216.625400
4450000,4500000,11912.049540
4500000,4550000,9310.190100
4550000,4600000,16890.057080
4600000,4650000,13287.010300
4650000,4700000,14509.531760
4700000,4750000,24942.675080
4750000,4800000,29739.804520
4800000,4850000,23682.619540
4850000,4900000,24137.772180
4900000,4950000,17075.998480
4950000,5000000,16933.592900
5000000,5050000,17009.759860
5050000,5100000,15117.489660
5100000,5150000,11776.211100
5150000,5200000,7099.035960
5200000,5250000,15397.358000
5250000,5300000,21779.663020
5300000,5350000,10030.739760
5350000,5400000,11467.966940
5400000,5450000,20724.903560
5450000,5500000,21254.330400
5500000,5550000,17541.303440
5550000,5600000,14363.020680
5600000,5650000,10577.378760
5650000,5700000,17127.401560
5700000,5750000,18338.559580
5750000,5800000,13301.742520
5800000,5850000,10484.407940
5850000,5900000,12649.234440
5900000,5950000,9844.594180
5950000,6000000,11004.560920
6000000,6050000,11538.203160
6050000,6100000,12901.453440
6100000,6150000,11620.460940
6150000,6200000,22567.527460
6200000,6250000,18425.447480
6250000,6300000,23443.678300
6300000,6350000,14455.284500
6350000,6400000,12965.171340
6400000,6450000,12698.844060
6450000,6500000,15122.490760
6500000,6550000,15356.358460
6550000,6600000,9442.034860
6600000,6650000,9557.853080
6650000,6700000,11171.986320
6700000,6750000,8871.500480
6750000,6800000,10040.270560
6800000,6850000,14872.709820
6850000,6900000,17911.071100
6900000,6950000,9924.079960
6950000,7000000,13187.662120
7000000,7050000,18154.167540
7050000,7100000,22035.081920
7100000,7150000,35225.349220
7150000,7200000,23983.248480
7200000,7250000,18118.644240
7250000,7300000,27044.960700
7300000,7350000,12332.483760
7350000,7400000,13372.284100
7400000,7450000,9897.111840
7450000,7500000,10048.393040
7500000,7550000,27034.848020
7550000,7600000,15219.936060
7600000,7650000,18785.873240
7650000,7700000,13138.790120
7700000,7750000,9691.448660
7750000,7800000,13762.989920
7800000,7850000,12082.040000
7850000,7900000,13546.725200
7900000,7950000,26170.075640
7950000,8000000,22394.968060
8000000,8050000,9732.203400
8050000,8100000,12438.595180
8100000,8150000,15183.691420
8150000,8200000,13687.908920
8200000,8250000,14791.226140
8250000,8300000,14256.688960
8300000,8350000,15920.912200
8350000,8400000,10313.380740
8400000,8450000,7483.147240
