Start,Stop,AverageTmrca
0,50000,7521.000000
50000,100000,7521.000000
100000,150000,7521.000000
150000,200000,7521.000000
200000,250000,7521.000000
250000,300000,7521.000000
300000,350000,4921.640160
350000,400000,8526.269360
400000,450000,3675.000000
450000,500000,3675.000000
500000,550000,8235.767600
550000,600000,10696.867320
600000,650000,9879.759120
650000,700000,13202.028120
700000,750000,2954.626260
750000,800000,9170.247580
800000,850000,15448.981460
850000,900000,10813.525660
900000,950000,13718.177720
950000,1000000,12282.367900
1000000,1050000,14795.970180
1050000,1100000,23061.493600
1100000,1150000,11111.407640
1150000,1200000,9397.577980
1200000,1250000,19945.476180
1250000,1300000,20654.703660
1300000,1350000,18504.048000
1350000,1400000,18593.666920
1400000,1450000,20981.886720
1450000,1500000,21688.064340
1500000,1550000,22631.762440
1550000,1600000,21482.353480
1600000,1650000,17794.003060
1650000,1700000,16244.215600
1700000,1750000,9104.055260
1750000,1800000,9222.939100
1800000,1850000,11627.644200
1850000,1900000,19899.259060
1900000,1950000,18142.822860
1950000,2000000,18351.989860
2000000,2050000,17872.666980
2050000,2100000,18319.528540
2100000,2150000,9137.717020
2150000,2200000,12854.194180
2200000,2250000,13543.538020
2250000,2300000,15497.716160
2300000,2350000,22715.897220
2350000,2400000,12112.424760
2400000,2450000,19540.025360
2450000,2500000,22009.432280
2500000,2550000,10286.998500
2550000,2600000,12616.387380
2600000,2650000,12980.535860
2650000,2700000,14606.685140
2700000,2750000,18159.552060
2750000,2800000,13158.180620
2800000,2850000,12917.927140
2850000,2900000,9761.942480
2900000,2950000,8648.095200
2950000,3000000,6035.213760
3000000,3050000,5437.417760
3050000,3100000,4756.872960
3100000,3150000,14264.747140
3150000,3200000,24790.667520
3200000,3250000,15187.356740
3250000,3300000,14589.826980
3300000,3350000,13370.124820
3350000,3400000,15982.504640
3400000,3450000,19568.130680
3450000,3500000,13730.592480
3500000,3550000,20300.296900
3550000,3600000,20159.849600
3600000,3650000,14710.237540
3650000,3700000,16392.744500
3700000,3750000,10101.244360
3750000,3800000,12111.821140
3800000,3850000,22781.813440
3850000,3900000,23020.060600
3900000,3950000,27475.361360
3950000,4000000,27988.423400
4000000,4050000,30626.455980
4050000,4100000,31558.203560
4100000,4150000,22453.913300
4150000,4200000,16996.304020
4200000,4250000,18831.879600
4250000,4300000,25906.826280
4300000,4350000,21289.601940
4350000,4400000,15038.849760
4400000,4450000,17292.083480
4450000,4500000,16106.138200
4500000,4550000,9558.529380
4550000,4600000,8548.081180
4600000,4650000,10848.539100
4650000,4700000,12655.525100
4700000,4750000,17445.986700
4750000,4800000,18940.656260
4800000,4850000,21058.122380
4850000,4900000,20984.771620
4900000,4950000,15695.789520
4950000,5000000,16005.852120
5000000,5050000,18416.212500
5050000,5100000,16690.294360
5100000,5150000,17239.508360
5150000,5200000,11650.233680
5200000,5250000,13353.577560
5250000,5300000,28253.365620
5300000,5350000,14318.106160
5350000,5400000,24478.171960
5400000,5450000,20225.171880
5450000,5500000,22394.174760
5500000,5550000,16388.740360
5550000,5600000,17961.784040
5600000,5650000,18488.564780
5650000,5700000,13407.051060
5700000,5750000,12067.039520
5750000,5800000,10925.870580
5800000,5850000,6285.808800
5850000,5900000,11854.007620
5900000,5950000,12840.011560
5950000,6000000,11926.864220
6000000,6050000,10232.258920
6050000,6100000,11478.784060
6100000,6150000,10928.918840
6150000,6200000,21130.879700
6200000,6250000,24043.332280
6250000,6300000,24962.018920
6300000,6350000,10273.193540
6350000,6400000,9141.437020
6400000,6450000,11770.521360
6450000,6500000,15001.658820
6500000,6550000,14877.166680
6550000,6600000,15775.392720
6600000,6650000,16356.976720
6650000,6700000,13410.294720
6700000,6750000,10344.802360
6750000,6800000,6282.844320
6800000,6850000,22326.592380
6850000,6900000,17514.444540
6900000,6950000,10468.924840
6950000,7000000,10831.616560
7000000,7050000,23127.702480
7050000,7100000,25064.486100
7100000,7150000,19156.984740
7150000,7200000,26350.259020
7200000,7250000,17347.618440
7250000,7300000,24843.856560
7300000,7350000,14711.330860
7350000,7400000,16464.583540
7400000,7450000,8480.244180
7450000,7500000,10896.695000
7500000,7550000,14129.870320
7550000,7600000,15741.816560
7600000,7650000,11322.882960
7650000,7700000,11031.216560
7700000,7750000,10919.589040
7750000,7800000,15709.608400
7800000,7850000,7188.502800
7850000,7900000,6941.347780
7900000,7950000,21966.649140
7950000,8000000,24706.848460
8000000,8050000,8674.920620
8050000,8100000,14937.192560
8100000,8150000,17544.100060
8150000,8200000,18544.437240
8200000,8250000,14281.764800
8250000,8300000,17337.178960
8300000,8350000,11690.161660
8350000,8400000,10319.449180
8400000,8450000,6627.704340
8450000,8500000,8615.712380
8500000,8550000,18572.703360
8550000,8600000,24624.834760
8600000,8650000,26664.533220
8650000,8700000,15703.254120
8700000,8750000,11712.406820
8750000,8800000,13765.479440
8800000,8850000,14220.287420
8850000,8900000,24003.815860
8900000,8950000,19973.540560
8950000,9000000,11732.690140
9000000,9050000,11709.411820
9050000,9100000,13870.810180
9100000,9150000,26338.396300
9150000,9200000,27777.935400
9200000,9250000,16451.533860
9250000,9300000,13597.528680
9300000,9350000,6528.000000
9350000,9400000,6528.000000
9400000,9450000,19235.024660
9450000,9500000,20915.754160
9500000,9550000,14943.168460
9550000,9600000,17765.563680
9600000,9650000,16770.537760
9650000,9700000,15419.282820
9700000,9750000,17244.826280
9750000,9800000,17086.152380
9800000,9850000,29182.258700
9850000,9900000,16982.330280
9900000,9950000,10683.916060
9950000,10000000,8392.894940
10000000,10050000,25627.876020
10050000,10100000,21505.115500
10100000,10150000,25369.705440
10150000,10200000,20396.401580
10200000,10250000,10430.141140
10250000,10300000,7860.003380
10300000,10350000,7559.586600
10350000,10400000,12960.050080
10400000,10450000,12911.709420
10450000,10500000,16635.455640
10500000,10550000,22718.666140
10550000,10600000,24676.199480
10600000,10650000,16616.865980
10650000,10700000,11081.018940
10700000,10750000,13809.106700
10750000,10800000,14870.381400
10800000,10850000,9124.286540
10850000,10900000,17953.907080
10900000,10950000,13862.464680
10950000,11000000,11876.051080
11000000,11050000,20197.641180
11050000,11100000,14193.377520
11100000,11150000,13243.122320
11150000,11200000,16542.400360
11200000,11250000,14631.577000
11250000,11300000,11385.439340
11300000,11350000,20148.394320
11350000,11400000,14566.292140
