Start,Stop,AverageTmrca
0,50000,3911.000000
50000,100000,3911.000000
100000,150000,3911.000000
150000,200000,3911.000000
200000,250000,3911.000000
250000,300000,3911.000000
300000,350000,10915.413660
350000,400000,22395.346260
400000,450000,16765.589380
450000,500000,12333.259980
500000,550000,31277.481960
550000,600000,26899.155480
600000,650000,27003.019760
650000,700000,25965.166200
700000,750000,30387.889680
750000,800000,27753.469200
800000,850000,24561.391620
850000,900000,30795.386700
900000,950000,33958.831660
950000,1000000,28619.979640
1000000,1050000,32765.671960
1050000,1100000,32966.728180
1100000,1150000,30918.618180
1150000,1200000,26296.047660
1200000,1250000,33320.934040
1250000,1300000,32685.031660
1300000,1350000,29496.128340
1350000,1400000,31407.925260
1400000,1450000,32579.325220
1450000,1500000,37455.620740
1500000,1550000,33994.852900
1550000,1600000,36364.757940
1600000,1650000,33013.791440
1650000,1700000,34035.075780
1700000,1750000,26863.906140
1750000,1800000,30800.910580
1800000,1850000,28724.848800
1850000,1900000,32462.276200
1900000,1950000,33577.986100
1950000,2000000,35672.287020
2000000,2050000,31598.001560
2050000,2100000,35054.159480
2100000,2150000,27010.872720
2150000,2200000,24638.310380
2200000,2250000,26031.980360
2250000,2300000,32097.144480
2300000,2350000,31143.709220
2350000,2400000,23707.199780
2400000,2450000,32552.187720
2450000,2500000,33296.630940
2500000,2550000,33370.168380
2550000,2600000,25531.154060
2600000,2650000,35000.988940
2650000,2700000,34761.618580
2700000,2750000,35214.555220
2750000,2800000,31220.546320
2800000,2850000,29288.562860
2850000,2900000,30643.466580
2900000,2950000,29038.034700
2950000,3000000,20024.945780
3000000,3050000,20024.223600
3050000,3100000,21374.192220
3100000,3150000,35076.118280
3150000,3200000,34329.489360
3200000,3250000,34765.238940
3250000,3300000,29916.545560
3300000,3350000,30331.890340
3350000,3400000,27991.118980
3400000,3450000,36805.391400
3450000,3500000,32410.203080
3500000,3550000,32451.885960
3550000,3600000,35145.535420
3600000,3650000,29453.616420
3650000,3700000,31050.358360
3700000,3750000,32470.060320
3750000,3800000,29600.921340
3800000,3850000,32981.686120
3850000,3900000,34367.584700
3900000,3950000,33795.345340
3950000,4000000,37639.911300
4000000,4050000,35273.176400
4050000,4100000,34726.142120
4100000,4150000,34612.464640
4150000,4200000,34136.284780
4200000,4250000,32986.917740
4250000,4300000,36520.106460
4300000,4350000,30690.305740
4350000,4400000,36460.546760
4400000,4450000,31053.848980
4450000,4500000,28052.555400
4500000,4550000,25880.588180
4550000,4600000,27788.510460
4600000,4650000,32089.795660
4650000,4700000,29412.319640
4700000,4750000,32292.742820
4750000,4800000,36115.892000
4800000,4850000,30889.992940
4850000,4900000,33973.896740
4900000,4950000,32894.752420
4950000,5000000,34220.392040
5000000,5050000,32528.481800
5050000,5100000,34053.800160
5100000,5150000,28206.782600
5150000,5200000,29875.709740
5200000,5250000,32962.540540
5250000,5300000,32125.972780
5300000,5350000,23964.482940
5350000,5400000,30714.027060
5400000,5450000,31619.747080
5450000,5500000,35174.058360
5500000,5550000,31511.483920
5550000,5600000,31812.812120
5600000,5650000,30024.810380
5650000,5700000,34547.896640
5700000,5750000,28509.695820
5750000,5800000,23834.065300
5800000,5850000,26433.740420
5850000,5900000,29768.315720
5900000,5950000,30052.522240
5950000,6000000,27483.408800
6000000,6050000,31908.876020
6050000,6100000,28144.475940
6100000,6150000,26120.215680
6150000,6200000,33840.190660
6200000,6250000,35746.516240
6250000,6300000,33043.471060
6300000,6350000,32230.521420
6350000,6400000,32394.748880
6400000,6450000,31361.820600
6450000,6500000,32054.070000
6500000,6550000,33597.774160
6550000,6600000,32599.087120
6600000,6650000,30648.930720
6650000,6700000,29728.860000
6700000,6750000,32219.861460
6750000,6800000,26402.939640
6800000,6850000,32942.808840
6850000,6900000,29148.421200
6900000,6950000,23392.136120
6950000,7000000,25925.867460
7000000,7050000,35231.482220
7050000,7100000,34298.759060
7100000,7150000,31115.145100
7150000,7200000,37466.273960
7200000,7250000,34128.821540
7250000,7300000,34856.148780
7300000,7350000,33870.291680
7350000,7400000,32579.208920
7400000,7450000,26302.985740
7450000,7500000,29153.486040
7500000,7550000,30381.434500
7550000,7600000,36423.336180
7600000,7650000,30846.133900
7650000,7700000,31603.163720
7700000,7750000,27090.913360
7750000,7800000,26692.518940
7800000,7850000,25454.138800
7850000,7900000,27452.470400
7900000,7950000,36480.700400
7950000,8000000,32797.289100
8000000,8050000,31941.714340
8050000,8100000,28665.499500
8100000,8150000,33127.492860
8150000,8200000,33941.600400
8200000,8250000,28282.328380
8250000,8300000,32818.886180
8300000,8350000,29113.506120
8350000,8400000,27855.354680
8400000,8450000,27596.631980
8450000,8500000,30377.415380
8500000,8550000,30498.647460
8550000,8600000,32342.352080
8600000,8650000,33592.179540
8650000,8700000,30365.953340
8700000,8750000,26746.369400
8750000,8800000,31044.800640
8800000,8850000,32320.861060
8850000,8900000,34002.337380
8900000,8950000,34225.684260
8950000,9000000,31219.902020
9000000,9050000,29623.264420
9050000,9100000,33438.803140
9100000,9150000,34729.150080
9150000,9200000,29834.343200
9200000,9250000,33336.843720
9250000,9300000,33432.797960
9300000,9350000,14954.280760
9350000,9400000,11482.256320
9400000,9450000,27639.534800
9450000,9500000,32495.250200
9500000,9550000,29681.239560
9550000,9600000,32586.659440
9600000,9650000,33670.611520
9650000,9700000,31931.608440
